,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
69,"Sat, Dec 9, 2000",9:00p,Golden State Warriors,114,Utah Jazz,125,18777,,240,45,90,.500,5,18,.278,19,26,.731,16,20,36,24,10,3,16,30,114,,.562,.528,.200,.289,38.1,55.6,46.2,53.3,10.3,4.1,13.6,100.0,117.5,128.8,240,44,81,.543,3,8,.375,34,44,.773,16,26,42,31,9,8,15,23,125,,.623,.562,.099,.543,44.4,61.9,53.8,70.5,9.3,11.1,13.0,100.0,128.8,117.5
70,"Sat, Dec 9, 2000",10:00p,Philadelphia 76ers,83,Vancouver Grizzlies,79,15671,,240,34,79,.430,1,12,.083,14,19,.737,10,30,40,16,11,5,16,21,83,,.475,.437,.152,.241,23.3,75.0,48.2,47.1,12.2,8.1,15.5,100.0,92.2,87.8,240,25,73,.342,5,11,.455,24,26,.923,10,33,43,22,7,5,18,19,79,,.468,.377,.151,.356,25.0,76.7,51.8,88.0,7.8,7.5,17.6,100.0,87.8,92.2
71,"Sun, Dec 10, 2000",6:00p,Denver Nuggets,102,Boston Celtics,104,11812,,265,34,88,.386,6,20,.300,28,35,.800,12,47,59,22,5,5,18,33,102,,.493,.420,.227,.398,24.5,78.3,54.1,64.7,4.6,6.9,14.8,100.0,94.3,96.2,265,34,90,.378,6,18,.333,30,41,.732,13,37,50,21,11,6,17,33,104,,.481,.411,.200,.456,21.7,75.5,45.9,61.8,10.2,8.8,13.6,100.0,96.2,94.3
72,"Sun, Dec 10, 2000",9:30p,Detroit Pistons,88,Los Angeles Lakers,112,18997,,240,37,88,.420,3,9,.333,11,17,.647,6,33,39,20,7,1,12,14,88,,.461,.438,.102,.193,12.2,73.3,41.5,54.1,7.1,1.3,11.2,100.0,89.1,113.4,240,47,90,.522,6,15,.400,12,19,.632,12,43,55,36,5,5,12,19,112,,.569,.556,.167,.211,26.7,87.8,58.5,76.6,5.1,6.3,10.9,100.0,113.4,89.1
73,"Sun, Dec 10, 2000",7:30p,Dallas Mavericks,99,New Jersey Nets,73,10654,,240,37,70,.529,5,17,.294,20,25,.800,6,38,44,20,9,7,16,20,99,,.611,.564,.243,.357,19.4,82.6,57.1,54.1,10.1,10.6,16.5,100.0,110.7,81.6,240,24,73,.329,3,7,.429,22,27,.815,8,25,33,14,8,4,15,25,73,,.430,.349,.096,.370,17.4,80.6,42.9,58.3,8.9,7.5,15.0,100.0,81.6,110.7
74,"Sun, Dec 10, 2000",9:00p,Miami Heat,97,Sacramento Kings,101,17317,,240,38,82,.463,7,16,.438,14,21,.667,16,27,43,18,6,3,22,30,97,,.532,.506,.195,.256,36.4,67.5,51.2,47.4,6.4,4.6,19.4,100.0,103.4,107.7,240,33,82,.402,7,17,.412,28,31,.903,13,28,41,19,14,8,15,26,101,,.528,.445,.207,.378,32.5,63.6,48.8,57.6,14.9,12.1,13.6,100.0,107.7,103.4
75,"Sun, Dec 10, 2000",3:30p,Phoenix Suns,95,Toronto Raptors,87,19800,,240,34,80,.425,10,21,.476,17,23,.739,13,30,43,20,7,5,9,27,95,,.527,.488,.263,.288,29.5,66.7,48.3,58.8,8.1,7.4,9.1,100.0,110.2,100.9,240,31,81,.383,2,13,.154,23,34,.676,15,31,46,21,5,5,12,20,87,,.453,.395,.160,.420,33.3,70.5,51.7,67.7,5.8,8.5,11.1,100.0,100.9,110.2
76,"Mon, Dec 11, 2000",8:30p,Phoenix Suns,86,Chicago Bulls,80,20962,,240,32,72,.444,8,16,.500,14,22,.636,9,35,44,26,5,2,15,18,86,,.526,.500,.222,.306,23.1,77.8,52.4,81.3,5.7,2.9,15.5,100.0,98.3,91.4,240,34,79,.430,2,11,.182,10,17,.588,10,30,40,16,10,4,14,23,80,,.463,.443,.139,.215,22.2,76.9,47.6,47.1,11.4,7.1,13.9,100.0,91.4,98.3
77,"Mon, Dec 11, 2000",10:30p,Orlando Magic,80,Los Angeles Clippers,92,9135,,240,34,85,.400,3,13,.231,9,17,.529,19,26,45,20,4,11,10,21,80,,.433,.418,.153,.200,40.4,66.7,52.3,58.8,4.8,16.9,9.8,100.0,96.4,110.9,240,35,81,.432,4,16,.250,18,24,.750,13,28,41,20,7,10,12,19,92,,.502,.457,.198,.296,33.3,59.6,47.7,57.1,8.4,13.9,11.6,100.0,110.9,96.4
78,"Mon, Dec 11, 2000",7:00p,Minnesota Timberwolves,96,Philadelphia 76ers,91,18707,,265,40,95,.421,3,7,.429,13,18,.722,14,35,49,28,11,7,14,28,96,,.466,.437,.074,.189,26.9,76.1,50.0,70.0,11.1,10.4,12.0,100.0,96.4,91.4,265,32,80,.400,4,13,.308,23,30,.767,11,38,49,19,6,4,19,18,91,,.488,.425,.163,.375,23.9,73.1,50.0,59.4,6.0,4.5,16.9,100.0,91.4,96.4
79,"Mon, Dec 11, 2000",9:00p,San Antonio Spurs,91,Utah Jazz,83,19911,,240,26,61,.426,4,10,.400,35,40,.875,10,34,44,14,7,10,21,30,91,,.579,.459,.164,.656,32.3,69.4,55.0,53.8,8.0,15.4,21.1,100.0,103.7,94.6,240,30,79,.380,2,14,.143,21,34,.618,15,21,36,16,11,8,13,34,83,,.442,.392,.177,.430,30.6,67.7,45.0,53.3,12.5,15.7,12.2,100.0,94.6,103.7
80,"Mon, Dec 11, 2000",10:00p,Houston Rockets,82,Vancouver Grizzlies,75,12145,,240,33,81,.407,6,23,.261,10,14,.714,12,39,51,17,3,9,14,12,82,,.470,.444,.284,.173,29.3,81.3,57.3,51.5,3.5,13.2,13.8,100.0,96.7,88.5,240,30,80,.375,3,12,.250,12,15,.800,9,29,38,18,5,5,8,14,75,,.433,.394,.150,.188,18.8,70.7,42.7,60.0,5.9,8.6,8.5,100.0,88.5,96.7
81,"Tue, Dec 12, 2000",8:00p,Sacramento Kings,99,Atlanta Hawks,107,18113,,240,36,87,.414,8,16,.500,19,26,.731,10,38,48,18,10,4,12,23,99,,.503,.460,.184,.299,19.6,82.6,49.5,50.0,10.1,6.0,10.9,100.0,99.8,107.9,240,36,80,.450,6,13,.462,29,37,.784,8,41,49,13,7,7,13,23,107,,.556,.488,.163,.463,17.4,80.4,50.5,36.1,7.1,9.9,11.9,100.0,107.9,99.8
82,"Tue, Dec 12, 2000",7:30p,Dallas Mavericks,87,Cleveland Cavaliers,92,12577,,240,34,85,.400,10,27,.370,9,12,.750,8,21,29,23,6,8,7,25,87,,.482,.459,.318,.141,18.2,47.7,33.0,67.6,7.0,10.7,7.2,100.0,102.1,108.0,240,35,81,.432,1,6,.167,21,28,.750,23,36,59,17,4,9,17,22,92,,.493,.438,.074,.346,52.3,81.8,67.0,48.6,4.7,15.5,15.4,100.0,108.0,102.1
83,"Tue, Dec 12, 2000",9:00p,Miami Heat,96,Denver Nuggets,85,12894,,240,36,76,.474,8,19,.421,16,21,.762,5,39,44,30,6,4,14,21,96,,.563,.526,.250,.276,14.7,83.0,54.3,83.3,6.5,6.5,14.1,100.0,103.8,91.9,240,32,77,.416,7,15,.467,14,20,.700,8,29,37,25,6,5,16,28,85,,.495,.461,.195,.260,17.0,85.3,45.7,78.1,6.5,8.8,15.7,100.0,91.9,103.8
84,"Tue, Dec 12, 2000",10:30p,Portland Trail Blazers,101,Golden State Warriors,93,13461,,240,39,79,.494,3,10,.300,20,25,.800,12,30,42,31,9,5,14,17,101,,.561,.513,.127,.316,30.8,57.7,46.2,79.5,9.9,6.8,13.5,100.0,111.2,102.4,240,36,89,.404,6,15,.400,15,22,.682,22,27,49,23,6,4,18,25,93,,.471,.438,.169,.247,42.3,69.2,53.8,63.9,6.6,5.8,15.4,100.0,102.4,111.2
85,"Tue, Dec 12, 2000",10:30p,Milwaukee Bucks,109,Los Angeles Lakers,105,18997,,240,39,82,.476,10,17,.588,21,24,.875,9,35,44,23,9,3,11,22,109,,.589,.537,.207,.293,22.0,66.0,46.8,59.0,9.5,4.3,10.6,100.0,115.6,111.4,240,41,91,.451,10,22,.455,13,23,.565,18,32,50,32,5,2,14,23,105,,.519,.505,.242,.253,34.0,78.0,53.2,78.0,5.3,3.1,12.2,100.0,111.4,115.6
86,"Tue, Dec 12, 2000",7:30p,Minnesota Timberwolves,94,New Jersey Nets,116,11649,,240,37,92,.402,6,15,.400,14,19,.737,18,23,41,22,6,3,14,28,94,,.468,.435,.163,.207,36.0,63.9,47.7,59.5,6.5,4.2,12.2,100.0,102.5,126.5,240,43,82,.524,3,11,.273,27,35,.771,13,32,45,25,7,4,10,23,116,,.595,.543,.134,.427,36.1,64.0,52.3,58.1,7.6,5.2,9.3,100.0,126.5,102.5
87,"Tue, Dec 12, 2000",10:00p,Orlando Magic,92,Seattle SuperSonics,97,17072,,240,36,84,.429,6,18,.333,14,18,.778,12,25,37,24,6,9,14,25,92,,.500,.464,.214,.214,25.5,59.5,41.6,66.7,6.6,11.8,13.2,100.0,100.7,106.2,240,36,83,.434,4,7,.571,21,30,.700,17,35,52,23,11,4,16,20,97,,.504,.458,.084,.361,40.5,74.5,58.4,63.9,12.0,6.1,14.3,100.0,106.2,100.7
88,"Tue, Dec 12, 2000",7:00p,Indiana Pacers,90,Toronto Raptors,104,18221,,240,30,73,.411,4,11,.364,26,29,.897,13,28,41,15,6,4,20,24,90,,.525,.438,.151,.397,31.7,57.1,45.6,50.0,6.7,5.5,18.9,100.0,100.0,115.5,240,36,87,.414,7,14,.500,25,31,.806,21,28,49,22,10,7,14,22,104,,.517,.454,.161,.356,42.9,68.3,54.4,61.1,11.1,11.3,12.2,100.0,115.5,100.0
89,"Wed, Dec 13, 2000",7:00p,Chicago Bulls,104,Boston Celtics,86,13529,,240,36,74,.486,6,11,.545,26,35,.743,12,23,35,22,16,3,18,23,104,,.582,.527,.149,.473,30.8,71.9,49.3,61.1,17.2,5.8,16.8,100.0,111.9,92.5,240,29,66,.439,3,14,.214,25,29,.862,9,27,36,17,10,3,26,30,86,,.546,.462,.212,.439,28.1,69.2,50.7,58.6,10.8,4.8,24.8,100.0,92.5,111.9
90,"Wed, Dec 13, 2000",7:30p,Sacramento Kings,90,Charlotte Hornets,101,12806,,240,30,75,.400,7,22,.318,23,29,.793,8,30,38,18,11,3,16,17,90,,.513,.447,.293,.387,17.4,76.9,44.7,60.0,11.8,4.5,15.4,100.0,96.5,108.3,240,39,83,.470,7,17,.412,16,18,.889,9,38,47,27,12,5,13,22,101,,.555,.512,.205,.217,23.1,82.6,55.3,69.2,12.9,9.4,12.5,100.0,108.3,96.5
91,"Wed, Dec 13, 2000",7:30p,Atlanta Hawks,69,Detroit Pistons,92,11252,,240,25,79,.316,3,15,.200,16,22,.727,8,33,41,17,9,5,17,24,69,,.389,.335,.190,.278,15.4,78.6,43.6,68.0,9.4,7.1,16.1,100.0,72.3,96.4,240,35,81,.432,4,11,.364,18,24,.750,9,44,53,24,7,4,15,22,92,,.502,.457,.136,.296,21.4,84.6,56.4,68.6,7.3,6.3,14.1,100.0,96.4,72.3
92,"Wed, Dec 13, 2000",7:00p,Dallas Mavericks,92,Indiana Pacers,97,16740,,240,33,76,.434,8,17,.471,18,19,.947,10,26,36,19,5,3,17,24,92,,.545,.487,.224,.250,27.8,72.2,50.0,57.6,5.8,5.3,16.8,100.0,107.2,113.0,240,36,70,.514,7,13,.538,18,30,.600,10,26,36,23,10,4,12,21,97,,.583,.564,.186,.429,27.8,72.2,50.0,63.9,11.6,6.8,12.6,100.0,113.0,107.2
93,"Wed, Dec 13, 2000",10:30p,Miami Heat,94,Los Angeles Clippers,88,16468,,265,34,87,.391,7,22,.318,19,27,.704,11,36,47,13,6,2,11,19,94,,.475,.431,.253,.310,23.4,72.0,48.5,38.2,6.3,2.7,10.0,100.0,98.3,92.0,265,33,86,.384,5,13,.385,17,24,.708,14,36,50,14,5,10,16,24,88,,.456,.413,.151,.279,28.0,76.6,51.5,42.4,5.2,15.4,14.2,100.0,92.0,98.3
94,"Wed, Dec 13, 2000",8:00p,San Antonio Spurs,93,Phoenix Suns,103,17333,,240,27,72,.375,4,15,.267,35,45,.778,13,27,40,14,7,4,14,16,93,,.507,.403,.208,.625,30.2,71.1,49.4,51.9,7.8,5.6,13.2,100.0,103.7,114.9,240,42,85,.494,4,14,.286,15,18,.833,11,30,41,25,9,3,11,33,103,,.554,.518,.165,.212,28.9,69.8,50.6,59.5,10.0,5.3,10.6,100.0,114.9,103.7
95,"Wed, Dec 13, 2000",10:30p,Los Angeles Lakers,86,Portland Trail Blazers,96,20491,,240,33,81,.407,4,13,.308,16,27,.593,10,26,36,20,8,4,9,24,86,,.463,.432,.160,.333,21.7,59.1,40.0,60.6,9.1,5.6,8.8,100.0,97.9,109.3,240,33,85,.388,5,13,.385,25,27,.926,18,36,54,18,4,4,13,22,96,,.495,.418,.153,.318,40.9,78.3,60.0,54.5,4.6,5.9,11.8,100.0,109.3,97.9
96,"Wed, Dec 13, 2000",9:00p,Milwaukee Bucks,111,Utah Jazz,102,18450,,240,32,73,.438,7,19,.368,40,42,.952,12,28,40,14,8,5,13,30,111,,.607,.486,.260,.575,35.3,70.0,54.1,43.8,9.1,8.6,12.4,100.0,126.4,116.2,240,34,76,.447,7,18,.389,27,32,.844,12,22,34,26,6,5,13,31,102,,.566,.493,.237,.421,30.0,64.7,45.9,76.5,6.8,9.3,12.6,100.0,116.2,126.4
97,"Wed, Dec 13, 2000",10:00p,Seattle SuperSonics,94,Vancouver Grizzlies,93,15102,,240,36,75,.480,5,11,.455,17,23,.739,9,34,43,23,9,5,15,25,94,,.552,.513,.147,.307,25.0,73.9,52.4,63.9,10.0,7.2,15.0,100.0,104.1,103.0,240,36,86,.419,4,17,.235,17,22,.773,12,27,39,23,5,5,11,21,93,,.486,.442,.198,.256,26.1,75.0,47.6,63.9,5.5,7.8,10.3,100.0,103.0,104.1
98,"Wed, Dec 13, 2000",7:00p,Philadelphia 76ers,102,Washington Wizards,82,14923,,240,38,84,.452,5,13,.385,21,32,.656,15,29,44,25,12,12,17,23,102,,.520,.482,.155,.381,31.9,65.9,48.4,65.8,12.2,15.8,14.8,100.0,104.0,83.6,240,35,88,.398,2,12,.167,10,16,.625,15,32,47,28,9,6,23,35,82,,.431,.409,.136,.182,34.1,68.1,51.6,80.0,9.2,8.5,19.5,100.0,83.6,104.0
99,"Thu, Dec 14, 2000",10:30p,Houston Rockets,98,Golden State Warriors,95,10417,,240,35,72,.486,5,14,.357,23,29,.793,10,34,44,27,7,4,21,18,98,,.578,.521,.194,.403,28.6,61.8,48.9,77.1,7.6,4.4,19.9,100.0,106.2,102.9,240,40,100,.400,1,9,.111,14,17,.824,21,25,46,26,9,3,9,19,95,,.442,.405,.090,.170,38.2,71.4,51.1,65.0,9.8,5.2,7.7,100.0,102.9,106.2
100,"Thu, Dec 14, 2000",8:30p,Denver Nuggets,102,San Antonio Spurs,96,15248,,240,33,83,.398,8,19,.421,28,31,.903,10,36,46,22,10,7,11,23,102,,.528,.446,.229,.373,21.3,80.0,50.0,66.7,10.5,11.3,10.2,100.0,106.8,100.5,240,34,78,.436,7,16,.438,21,31,.677,9,37,46,22,5,8,15,25,96,,.524,.481,.205,.397,20.0,78.7,50.0,64.7,5.2,12.5,14.1,100.0,100.5,106.8
101,"Thu, Dec 14, 2000",8:00p,New York Knicks,68,Toronto Raptors,70,19800,,240,28,73,.384,3,9,.333,9,12,.750,8,28,36,13,9,10,15,16,68,,.434,.404,.123,.164,18.6,58.3,39.6,46.4,10.8,15.2,16.1,100.0,81.8,84.2,240,26,81,.321,3,15,.200,15,20,.750,20,35,55,22,12,9,18,17,70,,.390,.340,.185,.247,41.7,81.4,60.4,84.6,14.4,14.1,16.7,100.0,84.2,81.8
102,"Fri, Dec 15, 2000",7:30p,Sacramento Kings,104,Boston Celtics,81,15486,,240,37,84,.440,5,17,.294,25,31,.806,15,34,49,21,9,4,8,15,104,,.533,.470,.202,.369,31.3,70.8,51.0,56.8,10.0,5.6,7.6,100.0,115.0,89.6,240,35,91,.385,4,20,.200,7,9,.778,14,33,47,20,5,1,15,23,81,,.426,.407,.220,.099,29.2,68.8,49.0,57.1,5.5,1.5,13.6,100.0,89.6,115.0
103,"Fri, Dec 15, 2000",8:30p,Atlanta Hawks,85,Chicago Bulls,74,20455,,240,29,79,.367,2,5,.400,25,35,.714,16,38,54,18,4,3,15,22,85,,.450,.380,.063,.443,33.3,79.2,56.3,62.1,4.5,4.4,13.7,100.0,94.8,82.5,240,28,81,.346,1,13,.077,17,20,.850,10,32,42,17,9,6,12,30,74,,.412,.352,.160,.247,20.8,66.7,43.8,60.7,10.0,8.1,11.8,100.0,82.5,94.8
104,"Fri, Dec 15, 2000",8:00p,Minnesota Timberwolves,99,Detroit Pistons,90,13744,,240,38,82,.463,4,8,.500,19,22,.864,12,41,53,20,6,6,16,27,99,,.540,.488,.098,.268,30.8,69.5,54.1,52.6,6.3,7.7,14.9,100.0,104.1,94.7,240,32,87,.368,4,9,.444,22,37,.595,18,27,45,14,9,6,14,21,90,,.436,.391,.103,.425,30.5,69.2,45.9,43.8,9.5,8.1,11.9,100.0,94.7,104.1
105,"Fri, Dec 15, 2000",7:00p,Cleveland Cavaliers,103,Indiana Pacers,95,16966,,240,40,85,.471,2,12,.167,21,30,.700,16,29,45,21,10,2,13,27,103,,.524,.482,.141,.353,37.2,70.7,53.6,52.5,10.9,4.2,11.7,100.0,112.1,103.4,240,28,70,.400,8,22,.364,31,37,.838,12,27,39,18,7,11,20,25,95,,.551,.457,.314,.529,29.3,62.8,46.4,64.3,7.6,15.1,18.8,100.0,103.4,112.1
106,"Fri, Dec 15, 2000",10:30p,Vancouver Grizzlies,76,Los Angeles Lakers,98,18211,,240,32,80,.400,2,8,.250,10,18,.556,8,28,36,17,6,2,14,14,76,,.432,.413,.100,.225,17.0,59.6,38.3,53.1,6.6,2.5,13.7,100.0,84.1,108.4,240,41,93,.441,6,14,.429,10,12,.833,19,39,58,25,6,10,13,19,98,,.499,.473,.151,.129,40.4,83.0,61.7,61.0,6.6,13.9,11.7,100.0,108.4,84.1
107,"Fri, Dec 15, 2000",8:30p,Toronto Raptors,97,Milwaukee Bucks,104,16432,,240,37,82,.451,5,14,.357,18,21,.857,10,32,42,17,5,2,13,24,97,,.532,.482,.171,.256,27.8,72.7,52.5,45.9,5.5,2.9,12.5,100.0,107.4,115.2,240,38,84,.452,6,15,.400,22,25,.880,12,26,38,17,6,5,10,22,104,,.547,.488,.179,.298,27.3,72.2,47.5,44.7,6.6,7.4,9.5,100.0,115.2,107.4
108,"Fri, Dec 15, 2000",7:30p,Utah Jazz,89,New York Knicks,58,19763,,240,34,69,.493,6,11,.545,15,21,.714,10,29,39,23,11,3,18,16,89,,.569,.536,.159,.304,32.3,74.4,55.7,67.6,13.2,5.8,18.7,100.0,107.0,69.7,240,25,64,.391,1,12,.083,7,12,.583,10,21,31,12,7,5,25,23,58,,.419,.398,.188,.188,25.6,67.7,44.3,48.0,8.4,8.6,26.5,100.0,69.7,107.0
109,"Fri, Dec 15, 2000",7:00p,Dallas Mavericks,112,Philadelphia 76ers,94,18563,,240,44,95,.463,10,24,.417,14,17,.824,13,29,42,24,8,3,9,24,112,,.546,.516,.253,.179,27.7,70.7,47.7,54.5,8.6,5.0,8.1,100.0,120.0,100.7,240,33,77,.429,5,17,.294,23,27,.852,12,34,46,16,6,7,17,19,94,,.529,.461,.221,.351,29.3,72.3,52.3,48.5,6.4,9.9,16.1,100.0,100.7,120.0
110,"Fri, Dec 15, 2000",9:00p,Los Angeles Clippers,98,Phoenix Suns,88,16689,,240,31,67,.463,10,14,.714,26,30,.867,16,32,48,20,8,3,23,23,98,,.611,.537,.209,.448,43.2,56.1,51.1,64.5,9.2,4.1,22.3,100.0,112.7,101.2,240,33,92,.359,4,19,.211,18,23,.783,25,21,46,17,14,7,15,26,88,,.431,.380,.207,.250,43.9,56.8,48.9,51.5,16.1,13.2,12.8,100.0,101.2,112.7
111,"Fri, Dec 15, 2000",10:00p,Orlando Magic,96,Portland Trail Blazers,106,20209,,240,34,78,.436,6,13,.462,22,32,.688,10,23,33,23,12,4,12,24,96,,.521,.474,.167,.410,21.7,60.5,39.3,67.6,12.8,5.9,11.5,100.0,102.6,113.3,240,41,79,.519,2,11,.182,22,29,.759,15,36,51,27,5,1,20,25,106,,.578,.532,.139,.367,39.5,78.3,60.7,65.9,5.3,1.5,17.9,100.0,113.3,102.6
112,"Fri, Dec 15, 2000",10:00p,Miami Heat,81,Seattle SuperSonics,99,17072,,240,28,76,.368,6,20,.300,19,23,.826,11,26,37,18,4,3,17,18,81,,.470,.408,.263,.303,26.2,72.2,47.4,64.3,4.5,4.7,16.5,100.0,90.8,111.0,240,39,77,.506,7,13,.538,14,20,.700,10,31,41,22,10,7,16,26,99,,.577,.552,.169,.260,27.8,73.8,52.6,56.4,11.2,12.5,15.7,100.0,111.0,90.8
113,"Fri, Dec 15, 2000",7:00p,Charlotte Hornets,103,Washington Wizards,89,13908,,240,39,81,.481,6,10,.600,19,26,.731,8,31,39,32,10,5,14,28,103,,.557,.519,.123,.321,21.6,73.8,49.4,82.1,10.6,6.9,13.2,100.0,108.7,93.9,240,35,82,.427,4,10,.400,15,20,.750,11,29,40,24,6,4,17,23,89,,.490,.451,.122,.244,26.2,78.4,50.6,68.6,6.3,5.6,15.8,100.0,93.9,108.7
114,"Sat, Dec 16, 2000",7:30p,New Jersey Nets,89,Atlanta Hawks,83,11225,,240,35,80,.438,3,10,.300,16,24,.667,9,26,35,15,12,9,8,18,89,,.491,.456,.125,.300,21.4,66.7,43.2,42.9,13.7,13.0,8.1,100.0,101.8,94.9,240,35,80,.438,5,11,.455,8,9,.889,13,33,46,17,6,5,20,20,83,,.494,.469,.138,.113,33.3,78.6,56.8,48.6,6.9,7.1,19.2,100.0,94.9,101.8
115,"Sat, Dec 16, 2000",7:30p,Boston Celtics,87,Charlotte Hornets,99,13040,,240,33,77,.429,4,18,.222,17,24,.708,10,24,34,20,12,2,16,22,87,,.497,.455,.234,.312,22.7,77.4,45.3,60.6,13.3,3.4,15.4,100.0,96.3,109.5,240,38,70,.543,6,11,.545,17,24,.708,7,34,41,33,7,6,17,21,99,,.614,.586,.157,.343,22.6,77.3,54.7,86.8,7.7,10.2,17.4,100.0,109.5,96.3
116,"Sat, Dec 16, 2000",8:30p,Philadelphia 76ers,99,Chicago Bulls,91,22110,,240,37,70,.529,6,13,.462,19,27,.704,10,32,42,19,7,3,16,24,99,,.605,.571,.186,.386,34.5,65.3,53.8,51.4,8.2,4.2,16.3,100.0,116.4,107.0,240,37,83,.446,3,12,.250,14,24,.583,17,19,36,30,10,3,10,28,91,,.486,.464,.145,.289,34.7,65.5,46.2,81.1,11.8,5.3,9.7,100.0,107.0,116.4
117,"Sat, Dec 16, 2000",7:30p,Utah Jazz,92,Cleveland Cavaliers,99,18571,,240,33,81,.407,4,9,.444,22,28,.786,8,30,38,19,5,5,13,26,92,,.493,.432,.111,.346,19.0,78.9,47.5,57.6,5.2,8.3,12.2,100.0,95.7,102.9,240,34,76,.447,5,16,.313,26,31,.839,8,34,42,21,9,6,18,23,99,,.552,.480,.211,.408,21.1,81.0,52.5,61.8,9.4,8.3,16.7,100.0,102.9,95.7
118,"Sat, Dec 16, 2000",10:30p,Miami Heat,93,Golden State Warriors,85,16411,,240,31,71,.437,5,19,.263,26,34,.765,10,31,41,26,12,1,15,22,93,,.541,.472,.268,.479,26.3,77.5,52.6,83.9,13.3,1.6,14.9,100.0,102.7,93.9,240,35,76,.461,0,13,.000,15,19,.789,9,28,37,19,11,3,19,26,85,,.504,.461,.171,.250,22.5,73.7,47.4,54.3,12.2,5.8,18.4,100.0,93.9,102.7
119,"Sat, Dec 16, 2000",8:30p,Denver Nuggets,102,Houston Rockets,100,11907,,240,41,85,.482,6,15,.400,14,21,.667,14,30,44,21,9,2,10,20,102,,.541,.518,.176,.247,32.6,61.2,47.8,51.2,10.1,2.8,9.6,100.0,114.1,111.8,240,39,93,.419,7,22,.318,15,18,.833,19,29,48,17,5,4,13,17,100,,.495,.457,.237,.194,38.8,67.4,52.2,43.6,5.6,5.7,11.4,100.0,111.8,114.1
120,"Sat, Dec 16, 2000",8:00p,Indiana Pacers,110,Minnesota Timberwolves,113,17249,,265,42,85,.494,3,8,.375,23,33,.697,11,28,39,29,4,5,15,31,110,,.553,.512,.094,.388,25.6,75.7,48.8,69.0,4.0,6.8,13.1,100.0,109.1,112.1,265,38,82,.463,2,8,.250,35,39,.897,9,32,41,31,6,4,14,29,113,,.570,.476,.098,.476,24.3,74.4,51.3,81.6,6.0,5.2,12.4,100.0,112.1,109.1
121,"Sat, Dec 16, 2000",8:30p,Phoenix Suns,82,San Antonio Spurs,90,30555,,240,28,90,.311,3,16,.188,23,26,.885,13,32,45,14,6,5,13,31,82,,.404,.328,.178,.289,25.5,84.2,50.6,50.0,6.3,8.9,11.4,100.0,85.8,94.2,240,30,64,.469,2,8,.250,28,36,.778,6,38,44,16,5,14,22,28,90,,.564,.484,.125,.563,15.8,74.5,49.4,53.3,5.2,18.9,21.6,100.0,94.2,85.8
122,"Sun, Dec 17, 2000",7:00p,Dallas Mavericks,99,Detroit Pistons,90,11389,,240,36,77,.468,10,24,.417,17,18,.944,6,30,36,23,3,4,16,30,99,,.583,.532,.312,.234,17.1,65.2,44.4,63.9,3.3,5.8,15.9,100.0,109.1,99.2,240,30,82,.366,6,13,.462,24,33,.727,16,29,45,19,7,7,13,26,90,,.466,.402,.159,.402,34.8,82.9,55.6,63.3,7.7,13.2,11.9,100.0,99.2,109.1
123,"Sun, Dec 17, 2000",9:00p,Washington Wizards,103,Los Angeles Clippers,94,12862,,240,39,89,.438,1,7,.143,24,31,.774,17,29,46,25,7,7,8,24,103,,.502,.444,.079,.348,36.2,69.0,51.7,64.1,7.8,9.6,7.2,100.0,114.1,104.2,240,34,81,.420,2,8,.250,24,30,.800,13,30,43,16,5,8,13,27,94,,.499,.432,.099,.370,31.0,63.8,48.3,47.1,5.5,9.8,12.1,100.0,104.2,114.1
124,"Sun, Dec 17, 2000",7:30p,Sacramento Kings,95,New Jersey Nets,79,13011,,240,36,73,.493,3,14,.214,20,26,.769,11,36,47,25,8,11,16,20,95,,.563,.514,.192,.356,29.7,73.5,54.7,69.4,9.0,16.2,15.9,100.0,107.3,89.2,240,28,80,.350,2,12,.167,21,28,.750,13,26,39,16,11,5,13,21,79,,.428,.363,.150,.350,26.5,70.3,45.3,57.1,12.4,8.5,12.3,100.0,89.2,107.3
