,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
171,"Sat, Jan 25, 2003",3:00p,Philadelphia 76ers,97.0,Miami Heat,91.0,16500.0,,240,33,68,.485,3,7,.429,28,35,.800,13,31,44,12,9,7,14,19,97,,.582,.507,.103,.515,37.1,70.5,55.7,36.4,10.8,11.9,14.4,100.0,116.6,109.4,240,36,82,.439,6,23,.261,13,17,.765,13,22,35,23,11,6,10,20,91,,.508,.476,.280,.207,29.5,62.9,44.3,63.9,13.2,9.8,10.1,100.0,109.4,116.6
172,"Sat, Jan 25, 2003",8:30p,Denver Nuggets,75.0,Milwaukee Bucks,88.0,18096.0,,240,35,84,.417,1,8,.125,4,6,.667,13,28,41,22,8,2,13,21,75,,.433,.423,.095,.071,31.0,82.4,53.9,62.9,9.7,4.8,13.0,100.0,90.7,106.5,240,31,62,.500,7,20,.350,19,25,.760,6,29,35,21,8,4,16,10,88,,.603,.556,.323,.403,17.6,69.0,46.1,67.7,9.7,5.3,18.0,100.0,106.5,90.7
173,"Sat, Jan 25, 2003",8:30p,Detroit Pistons,76.0,San Antonio Spurs,108.0,17353.0,,240,31,77,.403,2,17,.118,12,18,.667,9,17,26,12,9,3,16,16,76,,.447,.416,.221,.234,22.0,65.4,38.8,38.7,10.4,5.0,15.9,100.0,87.5,124.4,240,44,72,.611,6,12,.500,14,19,.737,9,32,41,19,10,4,15,19,108,,.672,.653,.167,.264,34.6,78.0,61.2,43.2,11.5,6.7,15.7,100.0,124.4,87.5
174,"Sat, Jan 25, 2003",7:00p,Minnesota Timberwolves,97.0,Washington Wizards,89.0,20173.0,,240,39,83,.470,5,13,.385,14,17,.824,15,29,44,24,10,3,15,16,97,,.536,.500,.157,.205,39.5,72.5,56.4,61.5,11.5,4.5,14.2,100.0,111.8,102.6,240,35,78,.449,4,11,.364,15,20,.750,11,23,34,16,7,3,14,15,89,,.513,.474,.141,.256,27.5,60.5,43.6,45.7,8.1,4.3,13.9,100.0,102.6,111.8
175,"Sun, Jan 26, 2003",1:00p,Orlando Magic,83.0,Boston Celtics,91.0,18624.0,,240,30,82,.366,7,23,.304,16,20,.800,19,26,45,20,8,2,19,25,83,,.457,.409,.280,.244,40.4,92.9,60.0,66.7,9.2,4.1,17.3,100.0,95.1,104.3,240,35,66,.530,5,17,.294,16,21,.762,2,28,30,27,7,3,16,21,91,,.605,.568,.258,.318,7.1,59.6,40.0,77.1,8.0,5.1,17.5,100.0,104.3,95.1
176,"Sun, Jan 26, 2003",1:00p,Houston Rockets,98.0,Chicago Bulls,100.0,22052.0,,240,35,78,.449,2,12,.167,26,38,.684,11,28,39,14,7,1,14,17,98,,.517,.462,.154,.487,25.0,65.1,44.8,40.0,7.4,1.3,12.9,100.0,104.2,106.3,240,39,86,.453,3,10,.300,19,20,.950,15,33,48,19,10,4,16,31,100,,.527,.471,.116,.233,34.9,75.0,55.2,48.7,10.6,6.1,14.4,100.0,106.3,104.2
177,"Sun, Jan 26, 2003",2:00p,Portland Trail Blazers,100.0,Dallas Mavericks,93.0,19765.0,,240,37,85,.435,4,11,.364,22,29,.759,19,31,50,20,11,5,12,21,100,,.511,.459,.129,.341,45.2,73.8,59.5,54.1,12.7,9.3,10.9,100.0,115.6,107.5,240,35,76,.461,8,22,.364,15,23,.652,11,23,34,22,6,10,14,23,93,,.540,.513,.289,.303,26.2,54.8,40.5,62.9,6.9,13.5,14.0,100.0,107.5,115.6
178,"Sun, Jan 26, 2003",1:00p,Los Angeles Clippers,101.0,Indiana Pacers,108.0,15041.0,,240,38,89,.427,11,24,.458,14,16,.875,18,28,46,23,9,5,14,17,101,,.526,.489,.270,.180,34.6,63.6,47.9,60.5,10.0,6.9,12.7,100.0,111.7,119.5,240,43,88,.489,7,16,.438,15,17,.882,16,34,50,34,11,11,13,17,108,,.566,.528,.182,.193,36.4,65.4,52.1,79.1,12.2,16.9,12.0,100.0,119.5,111.7
179,"Sun, Jan 26, 2003",1:00p,Phoenix Suns,98.0,New York Knicks,106.0,18859.0,,240,36,90,.400,6,21,.286,20,31,.645,14,33,47,22,8,4,10,21,98,,.473,.433,.233,.344,27.5,73.3,49.0,61.1,8.4,5.6,8.8,100.0,103.5,111.9,240,44,90,.489,7,19,.368,11,15,.733,12,37,49,21,5,1,10,24,106,,.549,.528,.211,.167,26.7,72.5,51.0,47.7,5.3,1.4,9.4,100.0,111.9,103.5
180,"Sun, Jan 26, 2003",12:30p,Sacramento Kings,97.0,Toronto Raptors,101.0,19800.0,,240,35,89,.393,6,12,.500,21,29,.724,13,39,52,22,2,7,10,19,97,,.477,.427,.135,.326,26.5,75.0,51.5,62.9,2.1,8.5,8.9,100.0,100.5,104.6,240,42,96,.438,3,14,.214,14,23,.609,13,36,49,29,6,3,7,24,101,,.476,.453,.146,.240,25.0,73.5,48.5,69.0,6.2,3.9,6.2,100.0,104.6,100.5
181,"Mon, Jan 27, 2003",7:00p,Los Angeles Clippers,100.0,Cleveland Cavaliers,104.0,9059.0,,240,33,85,.388,8,17,.471,26,33,.788,13,28,41,20,8,4,15,27,100,,.502,.435,.200,.388,27.1,68.3,46.1,60.6,8.3,5.4,13.1,100.0,103.6,107.7,240,35,83,.422,3,9,.333,31,33,.939,13,35,48,17,10,12,15,23,104,,.533,.440,.108,.398,31.7,72.9,53.9,48.6,10.4,17.6,13.3,100.0,107.7,103.6
182,"Mon, Jan 27, 2003",9:00p,New Jersey Nets,92.0,Denver Nuggets,66.0,13826.0,,240,31,73,.425,3,7,.429,27,36,.750,13,28,41,21,14,1,20,29,92,,.518,.445,.096,.493,31.7,82.4,54.7,67.7,15.0,2.0,18.4,100.0,98.6,70.8,240,21,56,.375,0,7,.000,24,35,.686,6,28,34,18,13,11,30,32,66,,.462,.375,.125,.625,17.6,68.3,45.3,85.7,13.9,16.7,29.6,100.0,70.8,98.6
183,"Mon, Jan 27, 2003",8:00p,Houston Rockets,100.0,Memphis Grizzlies,95.0,12352.0,,240,32,75,.427,4,8,.500,32,39,.821,11,32,43,18,6,11,14,21,100,,.543,.453,.107,.520,28.9,65.3,49.4,56.3,6.7,14.9,13.2,100.0,111.4,105.8,240,35,88,.398,6,14,.429,19,25,.760,17,27,44,19,6,7,10,30,95,,.480,.432,.159,.284,34.7,71.1,50.6,54.3,6.7,10.4,9.2,100.0,105.8,111.4
184,"Mon, Jan 27, 2003",7:30p,Indiana Pacers,102.0,Miami Heat,95.0,14503.0,,240,35,72,.486,6,14,.429,26,39,.667,12,31,43,14,6,5,13,21,102,,.572,.528,.194,.542,29.3,81.6,54.4,40.0,6.7,6.8,12.7,100.0,113.4,105.6,240,37,84,.440,3,11,.273,18,23,.783,7,29,36,20,9,6,7,29,95,,.505,.458,.131,.274,18.4,70.7,45.6,54.1,10.0,10.3,6.9,100.0,105.6,113.4
185,"Mon, Jan 27, 2003",8:00p,San Antonio Spurs,95.0,Minnesota Timberwolves,106.0,14306.0,,240,34,77,.442,7,18,.389,20,27,.741,11,33,44,19,2,5,20,25,95,,.534,.487,.234,.351,26.8,73.3,51.2,55.9,2.1,6.0,18.4,100.0,100.3,111.9,240,47,91,.516,3,7,.429,9,14,.643,12,30,42,33,8,3,10,29,106,,.545,.533,.077,.154,26.7,73.2,48.8,70.2,8.4,5.1,9.3,100.0,111.9,100.3
186,"Mon, Jan 27, 2003",8:30p,Milwaukee Bucks,108.0,New Orleans Hornets,93.0,13540.0,,240,41,78,.526,13,26,.500,13,14,.929,13,34,47,27,6,4,19,22,108,,.642,.609,.333,.179,37.1,73.9,58.0,65.9,6.8,6.1,18.4,100.0,121.8,104.9,240,34,81,.420,5,15,.333,20,24,.833,12,22,34,20,13,4,12,16,93,,.508,.451,.185,.296,26.1,62.9,42.0,58.8,14.7,7.7,11.6,100.0,104.9,121.8
187,"Mon, Jan 27, 2003",7:00p,Phoenix Suns,93.0,Washington Wizards,98.0,20173.0,,240,39,80,.488,3,12,.250,12,24,.500,10,33,43,23,6,3,19,19,93,,.513,.506,.150,.300,25.0,84.6,54.4,59.0,6.3,4.5,17.3,100.0,97.0,102.3,240,37,78,.474,2,11,.182,22,27,.815,6,30,36,21,11,5,12,22,98,,.545,.487,.141,.346,15.4,75.0,45.6,56.8,11.5,7.4,11.8,100.0,102.3,97.0
188,"Tue, Jan 28, 2003",7:30p,Boston Celtics,83.0,Detroit Pistons,86.0,17371.0,,240,28,72,.389,4,14,.286,23,30,.767,14,38,52,14,5,4,16,26,83,,.487,.417,.194,.417,32.6,86.4,59.8,50.0,5.8,7.8,15.8,100.0,96.1,99.6,240,31,73,.425,9,22,.409,15,28,.536,6,29,35,25,7,9,10,23,86,,.504,.486,.301,.384,13.6,67.4,40.2,80.6,8.1,15.5,10.5,100.0,99.6,96.1
189,"Tue, Jan 28, 2003",8:00p,Philadelphia 76ers,108.0,Milwaukee Bucks,81.0,15031.0,,240,42,87,.483,4,14,.286,20,24,.833,19,33,52,19,6,3,11,20,108,,.554,.506,.161,.276,47.5,94.3,69.3,45.2,7.0,6.4,10.1,100.0,126.1,94.6,240,30,70,.429,6,23,.261,15,20,.750,2,21,23,17,7,7,11,17,81,,.514,.471,.329,.286,5.7,52.5,30.7,56.7,8.2,9.6,12.2,100.0,94.6,126.1
190,"Tue, Jan 28, 2003",7:30p,Atlanta Hawks,98.0,New York Knicks,103.0,17788.0,,240,35,79,.443,6,14,.429,22,26,.846,16,25,41,15,8,0,14,21,98,,.542,.481,.177,.329,35.6,71.4,51.3,42.9,9.1,0.0,13.4,100.0,111.7,117.4,240,38,78,.487,10,23,.435,17,20,.850,10,29,39,24,8,4,15,23,103,,.593,.551,.295,.256,28.6,64.4,48.8,63.2,9.1,6.2,14.7,100.0,117.4,111.7
191,"Tue, Jan 28, 2003",10:00p,Denver Nuggets,92.0,Portland Trail Blazers,98.0,19087.0,,240,33,67,.493,5,10,.500,21,25,.840,10,28,38,22,7,0,22,29,92,,.590,.530,.149,.373,27.8,75.7,52.1,66.7,7.9,0.0,22.0,100.0,104.0,110.7,240,33,71,.465,2,9,.222,30,35,.857,9,26,35,17,14,3,13,16,98,,.567,.479,.127,.493,24.3,72.2,47.9,51.5,15.8,5.3,13.1,100.0,110.7,104.0
192,"Tue, Jan 28, 2003",10:00p,Utah Jazz,102.0,Sacramento Kings,92.0,17317.0,,240,43,79,.544,3,5,.600,13,21,.619,12,31,43,27,9,1,14,22,102,,.578,.563,.063,.266,35.3,79.5,58.9,62.8,10.0,1.9,13.7,100.0,113.9,102.7,240,30,75,.400,10,23,.435,22,28,.786,8,22,30,21,8,4,15,19,92,,.527,.467,.307,.373,20.5,64.7,41.1,70.0,8.9,5.4,14.7,100.0,102.7,113.9
193,"Tue, Jan 28, 2003",10:00p,Golden State Warriors,88.0,Seattle SuperSonics,91.0,14941.0,,240,32,85,.376,6,18,.333,18,30,.600,16,33,49,15,8,5,18,23,88,,.448,.412,.212,.353,32.0,68.8,50.0,46.9,8.3,6.3,15.5,100.0,91.3,94.4,240,34,84,.405,3,5,.600,20,34,.588,15,34,49,23,13,3,15,24,91,,.460,.423,.060,.405,31.3,68.0,50.0,67.6,13.5,4.5,13.2,100.0,94.4,91.3
194,"Wed, Jan 29, 2003",9:00p,Dallas Mavericks,104.0,Houston Rockets,81.0,16285.0,,240,36,85,.424,15,32,.469,17,18,.944,9,31,40,25,11,10,12,22,104,,.560,.512,.376,.212,22.0,75.6,48.8,69.4,11.9,14.7,11.4,100.0,112.9,87.9,240,30,77,.390,1,9,.111,20,22,.909,10,32,42,20,9,4,18,18,81,,.467,.396,.117,.286,24.4,78.0,51.2,66.7,9.8,7.5,17.2,100.0,87.9,112.9
195,"Wed, Jan 29, 2003",7:00p,San Antonio Spurs,106.0,Indiana Pacers,97.0,15110.0,,240,39,84,.464,5,12,.417,23,31,.742,12,33,45,26,7,13,13,27,106,,.543,.494,.143,.369,26.1,67.3,47.4,66.7,7.3,18.6,11.7,100.0,110.3,100.9,240,32,88,.364,3,18,.167,30,35,.857,16,34,50,22,7,6,13,27,97,,.469,.381,.205,.398,32.7,73.9,52.6,68.8,7.3,8.3,11.2,100.0,100.9,110.3
196,"Wed, Jan 29, 2003",10:30p,Chicago Bulls,75.0,Los Angeles Clippers,77.0,17548.0,,240,28,84,.333,4,14,.286,15,19,.789,13,36,49,15,6,3,15,22,75,,.406,.357,.167,.226,27.1,63.2,46.7,53.6,6.8,4.4,14.0,100.0,85.0,87.2,240,27,87,.310,4,19,.211,19,22,.864,21,35,56,18,8,8,14,19,77,,.398,.333,.218,.253,36.8,72.9,53.3,66.7,9.1,11.4,12.6,100.0,87.2,85.0
197,"Wed, Jan 29, 2003",7:30p,New York Knicks,80.0,Miami Heat,82.0,14623.0,,240,30,76,.395,6,19,.316,14,16,.875,10,27,37,9,9,5,18,20,80,,.482,.434,.250,.211,27.0,73.0,50.0,30.0,10.5,8.3,17.8,100.0,93.4,95.8,240,31,70,.443,5,10,.500,15,21,.714,10,27,37,20,9,4,17,21,82,,.517,.479,.143,.300,27.0,73.0,50.0,64.5,10.5,7.0,17.7,100.0,95.8,93.4
198,"Wed, Jan 29, 2003",7:30p,Washington Wizards,78.0,New Jersey Nets,86.0,20049.0,,240,29,77,.377,3,12,.250,17,19,.895,7,35,42,18,1,5,12,18,78,,.457,.396,.156,.247,17.1,74.5,47.7,62.1,1.1,7.0,12.3,100.0,89.4,98.5,240,32,79,.405,2,8,.250,20,29,.690,12,34,46,25,7,4,9,21,86,,.469,.418,.101,.367,25.5,82.9,52.3,78.1,8.0,6.2,8.9,100.0,98.5,89.4
199,"Wed, Jan 29, 2003",8:30p,Toronto Raptors,83.0,New Orleans Hornets,104.0,13014.0,,240,33,83,.398,2,10,.200,15,21,.714,7,26,33,17,8,6,13,16,83,,.450,.410,.120,.253,14.3,72.2,38.8,51.5,8.3,8.6,12.4,100.0,86.6,108.5,240,43,81,.531,5,11,.455,13,18,.722,10,42,52,25,9,6,18,21,104,,.585,.562,.136,.222,27.8,85.7,61.2,58.1,9.4,8.2,16.8,100.0,108.5,86.6
200,"Wed, Jan 29, 2003",7:00p,Cleveland Cavaliers,108.0,Orlando Magic,113.0,12632.0,,240,36,82,.439,0,5,.000,36,47,.766,16,31,47,21,11,13,23,31,108,,.526,.439,.061,.573,33.3,64.6,49.0,58.3,10.3,18.1,18.3,100.0,101.0,105.7,240,40,91,.440,6,19,.316,27,37,.730,17,32,49,21,11,5,20,36,113,,.527,.473,.209,.407,35.4,66.7,51.0,52.5,10.3,6.5,15.7,100.0,105.7,101.0
201,"Wed, Jan 29, 2003",7:00p,Atlanta Hawks,97.0,Philadelphia 76ers,83.0,18324.0,,240,34,70,.486,5,12,.417,24,29,.828,10,34,44,21,9,9,14,21,97,,.586,.521,.171,.414,27.8,72.3,53.0,61.8,10.4,12.3,14.5,100.0,112.5,96.3,240,34,83,.410,2,10,.200,13,20,.650,13,26,39,25,9,4,11,20,83,,.452,.422,.120,.241,27.7,72.2,47.0,73.5,10.4,6.9,10.7,100.0,96.3,112.5
202,"Wed, Jan 29, 2003",9:00p,Los Angeles Lakers,99.0,Phoenix Suns,90.0,18437.0,,240,38,80,.475,1,11,.091,22,30,.733,10,32,42,20,4,9,9,26,99,,.531,.481,.138,.375,25.0,65.3,47.2,52.6,4.6,12.7,8.8,100.0,113.8,103.5,240,34,83,.410,4,12,.333,18,26,.692,17,30,47,17,6,4,9,26,90,,.476,.434,.145,.313,34.7,75.0,52.8,50.0,6.9,5.8,8.7,100.0,103.5,113.8
203,"Wed, Jan 29, 2003",9:00p,Portland Trail Blazers,71.0,Utah Jazz,95.0,18471.0,,240,25,77,.325,2,14,.143,19,25,.760,18,29,47,15,3,2,16,21,71,,.403,.338,.182,.325,39.1,74.4,55.3,60.0,3.6,2.6,15.4,100.0,84.6,113.2,240,41,84,.488,2,7,.286,11,16,.688,10,28,38,32,9,6,8,22,95,,.522,.500,.083,.190,25.6,60.9,44.7,78.0,10.7,9.5,8.1,100.0,113.2,84.6
204,"Thu, Jan 30, 2003",7:30p,Minnesota Timberwolves,109.0,Dallas Mavericks,112.0,19874.0,,240,47,94,.500,6,14,.429,9,14,.643,14,34,48,28,2,3,9,18,109,,.544,.532,.149,.149,32.6,69.4,52.2,59.6,2.2,4.2,8.2,100.0,119.8,123.1,240,44,91,.484,8,19,.421,16,23,.696,15,29,44,25,6,7,5,15,112,,.554,.527,.209,.253,30.6,67.4,47.8,56.8,6.6,8.8,4.7,100.0,123.1,119.8
205,"Thu, Jan 30, 2003",8:00p,Washington Wizards,90.0,Milwaukee Bucks,97.0,18717.0,,240,36,82,.439,3,11,.273,15,24,.625,17,29,46,21,6,1,12,21,90,,.486,.457,.134,.293,40.5,76.3,57.5,58.3,7.3,1.8,11.5,100.0,109.8,118.3,240,36,76,.474,10,21,.476,15,16,.938,9,25,34,23,6,4,8,19,97,,.584,.539,.276,.211,23.7,59.5,42.5,63.9,7.3,5.6,8.8,100.0,118.3,109.8
206,"Thu, Jan 30, 2003",10:00p,Sacramento Kings,95.0,Seattle SuperSonics,77.0,16286.0,,240,38,86,.442,7,22,.318,12,14,.857,6,41,47,25,5,6,5,15,95,,.515,.483,.256,.163,13.0,85.4,50.0,65.8,5.5,8.1,5.1,100.0,104.1,84.4,240,30,83,.361,5,9,.556,12,17,.706,7,40,47,15,5,5,11,16,77,,.426,.392,.108,.205,14.6,87.0,50.0,50.0,5.5,7.8,10.8,100.0,84.4,104.1
207,"Fri, Jan 31, 2003",7:30p,Cleveland Cavaliers,91.0,Atlanta Hawks,96.0,9704.0,,240,34,79,.430,3,12,.250,20,26,.769,18,28,46,20,9,6,21,23,91,,.503,.449,.152,.329,42.9,71.8,56.8,58.8,9.9,10.2,18.8,100.0,100.1,105.6,240,33,75,.440,5,16,.313,25,32,.781,11,24,35,21,11,5,17,23,96,,.539,.473,.213,.427,28.2,57.1,43.2,63.6,12.1,7.5,16.0,100.0,105.6,100.1
208,"Fri, Jan 31, 2003",7:30p,Detroit Pistons,118.0,Boston Celtics,66.0,18624.0,,240,41,79,.519,12,32,.375,24,31,.774,7,42,49,24,7,3,9,15,118,,.637,.595,.405,.392,19.4,79.2,55.1,58.5,7.8,5.5,8.9,100.0,131.8,73.7,240,23,77,.299,8,22,.364,12,19,.632,11,29,40,11,6,1,14,22,66,,.387,.351,.286,.247,20.8,80.6,44.9,47.8,6.7,2.1,14.1,100.0,73.7,131.8
209,"Fri, Jan 31, 2003",8:30p,Minnesota Timberwolves,101.0,Houston Rockets,121.0,15497.0,,240,35,79,.443,3,7,.429,28,32,.875,13,24,37,18,6,0,15,21,101,,.543,.462,.089,.405,33.3,68.6,50.0,51.4,6.4,0.0,13.9,100.0,108.3,129.7,240,50,86,.581,5,15,.333,16,19,.842,11,26,37,30,9,6,14,18,121,,.641,.610,.174,.221,31.4,66.7,50.0,60.0,9.6,8.3,12.9,100.0,129.7,108.3
210,"Fri, Jan 31, 2003",10:30p,Phoenix Suns,98.0,Los Angeles Clippers,92.0,17875.0,,240,35,75,.467,3,9,.333,25,39,.641,11,23,34,24,15,2,10,26,98,,.532,.487,.120,.520,26.2,65.7,44.2,68.6,16.6,3.9,9.8,100.0,108.5,101.9,240,34,66,.515,5,15,.333,19,30,.633,12,31,43,24,6,4,25,28,92,,.581,.553,.227,.455,34.3,73.8,55.8,70.6,6.6,6.1,24.0,100.0,101.9,108.5
211,"Fri, Jan 31, 2003",8:00p,New York Knicks,108.0,Memphis Grizzlies,102.0,17643.0,,240,40,84,.476,13,25,.520,15,17,.882,14,28,42,25,3,2,13,18,108,,.590,.554,.298,.202,35.9,80.0,56.8,62.5,3.4,3.2,12.4,100.0,122.4,115.6,240,41,81,.506,8,18,.444,12,18,.667,7,25,32,23,8,8,10,16,102,,.574,.556,.222,.222,20.0,64.1,43.2,56.1,9.1,13.6,10.1,100.0,115.6,122.4
212,"Fri, Jan 31, 2003",7:30p,New Orleans Hornets,72.0,New Jersey Nets,89.0,15311.0,,240,29,87,.333,4,11,.364,10,12,.833,17,25,42,15,9,6,10,22,72,,.390,.356,.126,.138,33.3,69.4,48.3,51.7,11.1,9.2,9.8,100.0,88.8,109.7,240,33,73,.452,2,8,.250,21,23,.913,11,34,45,22,6,5,12,17,89,,.535,.466,.110,.315,30.6,66.7,51.7,66.7,7.4,6.6,12.6,100.0,109.7,88.8
213,"Fri, Jan 31, 2003",8:00p,San Antonio Spurs,109.0,Orlando Magic,108.0,15654.0,,240,42,83,.506,6,16,.375,19,22,.864,16,30,46,28,5,4,15,18,109,,.588,.542,.193,.265,41.0,66.7,54.8,66.7,5.5,5.1,13.9,100.0,120.5,119.4,240,46,94,.489,5,16,.313,11,13,.846,15,23,38,21,6,4,10,20,108,,.542,.516,.170,.138,33.3,59.0,45.2,45.7,6.6,6.0,9.1,100.0,119.4,120.5
214,"Fri, Jan 31, 2003",7:00p,Miami Heat,99.0,Philadelphia 76ers,104.0,20365.0,,240,33,78,.423,6,20,.300,27,33,.818,13,29,42,22,5,7,13,30,99,,.535,.462,.256,.423,32.5,69.0,51.2,66.7,5.6,11.3,12.3,100.0,111.7,117.4,240,33,75,.440,4,13,.308,34,44,.773,13,27,40,19,9,2,10,29,104,,.551,.467,.173,.587,31.0,67.5,48.8,57.6,10.2,3.4,9.6,100.0,117.4,111.7
215,"Fri, Jan 31, 2003",10:00p,Chicago Bulls,94.0,Portland Trail Blazers,107.0,19991.0,,240,34,75,.453,3,8,.375,23,30,.767,10,23,33,19,6,2,14,21,94,,.533,.473,.107,.400,26.3,53.5,40.7,55.9,6.7,3.0,13.7,100.0,104.8,119.3,240,41,82,.500,6,16,.375,19,26,.731,20,28,48,33,6,3,18,22,107,,.573,.537,.195,.317,46.5,73.7,59.3,80.5,6.7,4.5,16.2,100.0,119.3,104.8
216,"Fri, Jan 31, 2003",10:30p,Los Angeles Lakers,124.0,Sacramento Kings,113.0,17317.0,,240,43,85,.506,9,17,.529,29,34,.853,10,30,40,18,7,7,9,22,124,,.620,.559,.200,.400,28.6,73.2,52.6,41.9,7.3,9.9,8.3,100.0,128.7,117.3,240,42,91,.462,11,20,.550,18,25,.720,11,25,36,18,6,5,11,29,113,,.554,.522,.220,.275,26.8,71.4,47.4,42.9,6.2,7.4,9.7,100.0,117.3,128.7
217,"Fri, Jan 31, 2003",7:00p,Indiana Pacers,90.0,Toronto Raptors,102.0,18977.0,,240,32,86,.372,5,17,.294,21,27,.778,14,23,37,15,9,3,11,19,90,,.460,.401,.198,.314,27.5,69.7,44.0,46.9,9.7,4.4,10.1,100.0,96.7,109.6,240,38,77,.494,2,9,.222,24,27,.889,10,37,47,24,6,3,19,26,102,,.574,.506,.117,.351,30.3,72.5,56.0,63.2,6.4,4.3,17.6,100.0,109.6,96.7
218,"Fri, Jan 31, 2003",9:00p,Golden State Warriors,94.0,Utah Jazz,102.0,19608.0,,240,35,82,.427,1,8,.125,23,27,.852,11,24,35,18,10,3,13,19,94,,.501,.433,.098,.329,27.5,70.6,47.3,51.4,11.0,4.3,12.2,100.0,103.5,112.4,240,43,78,.551,4,8,.500,12,19,.632,10,29,39,29,9,5,15,23,102,,.591,.577,.103,.244,29.4,72.5,52.7,67.4,9.9,6.8,14.8,100.0,112.4,103.5
0,"Sat, Feb 1, 2003",8:30p,Denver Nuggets,100.0,Dallas Mavericks,122.0,19889.0,,240,38,78,.487,6,15,.400,18,22,.818,9,28,37,25,11,5,18,25,100,,.570,.526,.192,.282,24.3,77.8,50.7,65.8,11.5,7.5,17.0,100.0,104.8,127.8,240,48,87,.552,12,20,.600,14,17,.824,8,28,36,31,8,4,12,20,122,,.646,.621,.230,.195,22.2,75.7,49.3,64.6,8.4,6.3,11.3,100.0,127.8,104.8
1,"Sat, Feb 1, 2003",7:30p,New Jersey Nets,84.0,Detroit Pistons,106.0,22076.0,,240,29,82,.354,5,10,.500,21,27,.778,13,25,38,17,2,1,8,23,84,,.447,.384,.122,.329,26.0,73.5,45.2,58.6,2.4,1.8,7.9,100.0,99.9,126.1,240,38,76,.500,9,20,.450,21,27,.778,9,37,46,15,2,8,6,24,106,,.603,.559,.263,.355,26.5,74.0,54.8,39.5,2.4,11.1,6.4,100.0,126.1,99.9
2,"Sat, Feb 1, 2003",7:00p,Boston Celtics,100.0,Indiana Pacers,109.0,18345.0,,240,35,80,.438,10,28,.357,20,26,.769,7,31,38,21,8,8,14,25,100,,.547,.500,.350,.325,15.2,66.0,40.9,60.0,8.3,11.3,13.3,100.0,103.6,112.9,240,36,86,.419,5,15,.333,32,33,.970,16,39,55,25,7,7,15,24,109,,.542,.448,.174,.384,34.0,84.8,59.1,69.4,7.3,13.5,13.0,100.0,112.9,103.6
3,"Sat, Feb 1, 2003",10:30p,Utah Jazz,87.0,Los Angeles Lakers,99.0,18997.0,,240,30,76,.395,2,5,.400,25,33,.758,11,27,38,23,5,4,11,28,87,,.481,.408,.066,.434,26.8,75.0,49.4,76.7,5.8,6.5,10.8,100.0,100.6,114.5,240,36,70,.514,4,8,.500,23,30,.767,9,30,39,22,8,7,13,28,99,,.595,.543,.114,.429,25.0,73.2,50.6,61.1,9.3,9.9,13.5,100.0,114.5,100.6
4,"Sat, Feb 1, 2003",8:00p,San Antonio Spurs,67.0,Miami Heat,65.0,15729.0,,240,21,56,.375,3,9,.333,22,28,.786,4,43,47,9,6,8,27,18,67,,.490,.402,.161,.500,12.5,68.3,49.5,42.9,6.8,10.4,28.3,100.0,76.1,73.8,240,26,92,.283,5,15,.333,8,10,.800,20,28,48,15,13,4,13,21,65,,.337,.310,.163,.109,31.7,87.5,50.5,57.7,14.8,8.5,11.9,100.0,73.8,76.1
5,"Sat, Feb 1, 2003",8:30p,New York Knicks,100.0,Milwaukee Bucks,107.0,16117.0,,240,40,81,.494,5,18,.278,15,16,.938,2,31,33,24,2,5,8,27,100,,.568,.525,.222,.198,5.4,70.5,40.7,60.0,2.2,7.4,8.3,100.0,110.7,118.5,240,38,81,.469,4,13,.308,27,38,.711,13,35,48,24,2,2,5,19,107,,.547,.494,.160,.469,29.5,94.6,59.3,63.2,2.2,3.2,4.9,100.0,118.5,110.7
